2 6 150 10 96
89.000 99.000 100.000 145.000 184.000 194.000 142.000 153.000 102.000 140.000 155.000 109.000 96.000 143.000 147.000 180.000 153.000 141.000 132.000 136.000 143.000 162.000 139.000 148.000 172.000 139.000 99.000 49.000 56.000 101.000 149.000 162.000 158.000 96.000 99.000 142.000 100.000 153.000 156.000 144.000 141.000 174.000 162.000 146.000 203.000 184.000 159.000 101.000 99.000 138.000 131.000 163.000 172.000 142.000 146.000 151.000 174.000 142.000 159.000 56.000 142.000 99.000 142.000 141.000 56.000 56.000 143.000 163.000 187.000 176.000 100.000 100.000 172.000 56.000 114.000 146.000 101.000 145.000 141.000 164.000 198.000 101.000 156.000 174.000 149.000 101.000 159.000 142.000 101.000 143.000 96.000 147.000 143.000 143.000 148.000 202.000 149.000 150.000 189.000 111.000 162.000 168.000 105.000 52.000 145.000 189.000 145.000 106.000 99.000 106.000 150.000 152.000 142.000 162.000 151.000 150.000 147.000 149.000 141.000 151.000 148.000 109.000 164.000 109.000 109.000 109.000 110.000 195.000 155.000 110.000 160.000 154.000 146.000 101.000 104.000 152.000 0.000 172.000 97.000 155.000 159.000 106.000 154.000 155.000 147.000 114.000 179.000 115.000 115.000 182.000 
159.000 159.000 91.000 133.000 136.000 56.000 97.000 110.000 137.000 139.000 139.000 157.000 89.000 136.000 107.000 56.000 102.000 110.000 137.000 145.000 126.000 107.000 150.000 96.000 129.000 130.000 157.000 166.000 129.000 146.000 89.000 117.000 91.000 105.000 140.000 111.000 132.000 153.000 142.000 89.000 50.000 89.000 56.000 147.000 97.000 136.000 85.000 144.000 104.000 98.000 139.000 101.000 116.000 116.000 172.000 137.000 112.000 143.000 56.000 147.000 166.000 140.000 134.000 150.000 116.000 145.000 93.000 133.000 100.000 112.000 137.000 101.000 89.000 135.000 140.000 141.000 133.000 56.000 44.000 134.000 147.000 158.000 147.000 154.000 157.000 135.000 139.000 90.000 153.000 156.000 136.000 116.000 152.000 108.000 150.000 98.000 98.000 92.000 153.000 104.000 116.000 105.000 146.000 161.000 138.000 105.000 105.000 153.000 116.000 112.000 151.000 112.000 143.000 140.000 144.000 107.000 56.000 188.000 163.000 105.000 108.000 109.000 115.000 116.000 140.000 109.000 161.000 104.000 168.000 110.000 99.000 167.000 160.000 165.000 116.000 56.000 172.000 0.000 116.000 141.000 101.000 146.000 193.000 58.000 174.000 58.000 139.000 163.000 148.000 137.000 
94.000 143.000 116.000 161.000 155.000 143.000 141.000 56.000 154.000 106.000 180.000 170.000 56.000 142.000 87.000 110.000 56.000 143.000 137.000 145.000 150.000 96.000 177.000 150.000 127.000 113.000 153.000 134.000 96.000 94.000 127.000 117.000 183.000 136.000 147.000 168.000 138.000 210.000 154.000 112.000 142.000 97.000 151.000 87.000 159.000 87.000 137.000 94.000 186.000 139.000 129.000 98.000 144.000 158.000 184.000 143.000 168.000 149.000 172.000 145.000 130.000 156.000 159.000 44.000 137.000 143.000 99.000 138.000 186.000 168.000 138.000 156.000 146.000 138.000 144.000 139.000 132.000 143.000 101.000 157.000 101.000 139.000 130.000 133.000 142.000 94.000 145.000 133.000 133.000 150.000 103.000 158.000 170.000 150.000 141.000 162.000 135.000 135.000 187.000 142.000 116.000 154.000 145.000 45.000 105.000 130.000 94.000 152.000 95.000 154.000 137.000 138.000 145.000 147.000 111.000 138.000 138.000 156.000 96.000 145.000 146.000 149.000 109.000 116.000 140.000 149.000 150.000 152.000 140.000 183.000 156.000 161.000 154.000 185.000 116.000 112.000 97.000 116.000 0.000 164.000 98.000 113.000 144.000 58.000 187.000 100.000 164.000 152.000 136.000 103.000 
148.000 206.000 146.000 186.000 189.000 138.000 148.000 147.000 145.000 97.000 139.000 155.000 142.000 146.000 163.000 93.000 108.000 158.000 191.000 155.000 144.000 158.000 189.000 133.000 155.000 181.000 160.000 188.000 180.000 153.000 142.000 57.000 159.000 140.000 56.000 152.000 150.000 199.000 184.000 52.000 146.000 140.000 134.000 148.000 175.000 153.000 138.000 143.000 142.000 98.000 106.000 142.000 153.000 175.000 189.000 147.000 160.000 153.000 157.000 99.000 181.000 138.000 155.000 161.000 191.000 140.000 103.000 176.000 142.000 147.000 147.000 96.000 142.000 163.000 150.000 155.000 185.000 97.000 97.000 102.000 153.000 144.000 188.000 192.000 160.000 188.000 57.000 143.000 150.000 192.000 145.000 143.000 149.000 103.000 145.000 176.000 105.000 145.000 201.000 190.000 174.000 183.000 147.000 192.000 106.000 160.000 159.000 190.000 149.000 155.000 146.000 160.000 189.000 191.000 154.000 99.000 155.000 198.000 109.000 108.000 145.000 105.000 152.000 174.000 110.000 159.000 160.000 196.000 153.000 156.000 152.000 152.000 103.000 144.000 174.000 153.000 155.000 141.000 164.000 0.000 154.000 160.000 198.000 116.000 115.000 152.000 139.000 143.000 101.000 188.000 
150.000 153.000 187.000 146.000 57.000 57.000 145.000 152.000 153.000 152.000 185.000 110.000 102.000 145.000 97.000 102.000 143.000 153.000 177.000 159.000 139.000 139.000 143.000 142.000 137.000 143.000 163.000 110.000 142.000 146.000 102.000 158.000 156.000 149.000 157.000 143.000 157.000 202.000 143.000 102.000 151.000 102.000 143.000 97.000 169.000 97.000 98.000 142.000 191.000 144.000 139.000 110.000 140.000 151.000 153.000 152.000 149.000 193.000 157.000 195.000 99.000 108.000 196.000 54.000 163.000 143.000 186.000 110.000 101.000 160.000 186.000 146.000 102.000 143.000 143.000 101.000 98.000 146.000 57.000 147.000 140.000 191.000 102.000 143.000 156.000 108.000 188.000 103.000 143.000 146.000 149.000 187.000 110.000 157.000 155.000 164.000 145.000 105.000 108.000 190.000 151.000 192.000 157.000 143.000 150.000 140.000 104.000 166.000 148.000 152.000 107.000 148.000 57.000 105.000 113.000 148.000 148.000 196.000 106.000 150.000 154.000 142.000 155.000 110.000 150.000 195.000 159.000 164.000 150.000 159.000 112.000 195.000 110.000 157.000 152.000 157.000 159.000 101.000 98.000 154.000 0.000 53.000 101.000 156.000 199.000 159.000 157.000 172.000 161.000 113.000 
97.000 153.000 144.000 151.000 107.000 110.000 141.000 99.000 155.000 107.000 145.000 57.000 57.000 105.000 108.000 140.000 169.000 153.000 140.000 144.000 151.000 105.000 141.000 100.000 101.000 156.000 153.000 57.000 97.000 157.000 101.000 149.000 156.000 104.000 104.000 142.000 151.000 169.000 142.000 147.000 165.000 147.000 181.000 107.000 218.000 105.000 143.000 187.000 149.000 142.000 100.000 57.000 103.000 142.000 187.000 99.000 151.000 193.000 158.000 147.000 144.000 149.000 158.000 107.000 110.000 144.000 143.000 57.000 147.000 107.000 141.000 107.000 147.000 141.000 144.000 112.000 151.000 102.000 102.000 104.000 148.000 142.000 103.000 151.000 151.000 103.000 149.000 147.000 105.000 104.000 104.000 150.000 57.000 104.000 146.000 163.000 151.000 150.000 160.000 152.000 148.000 199.000 104.000 146.000 106.000 150.000 106.000 154.000 107.000 150.000 57.000 156.000 110.000 155.000 112.000 156.000 156.000 156.000 149.000 109.000 109.000 141.000 149.000 142.000 152.000 150.000 154.000 111.000 193.000 154.000 112.000 142.000 57.000 112.000 112.000 113.000 106.000 146.000 113.000 160.000 53.000 0.000 48.000 165.000 146.000 161.000 107.000 153.000 160.000 166.000 
145.000 148.000 143.000 188.000 145.000 145.000 105.000 147.000 145.000 117.000 97.000 105.000 105.000 57.000 143.000 142.000 143.000 105.000 185.000 167.000 151.000 153.000 145.000 148.000 145.000 145.000 105.000 105.000 145.000 153.000 147.000 147.000 184.000 142.000 142.000 146.000 146.000 199.000 143.000 163.000 143.000 142.000 146.000 143.000 187.000 57.000 118.000 152.000 153.000 100.000 142.000 105.000 149.000 168.000 155.000 144.000 147.000 150.000 153.000 155.000 156.000 148.000 110.000 100.000 158.000 144.000 100.000 105.000 101.000 147.000 144.000 155.000 194.000 105.000 163.000 149.000 146.000 146.000 149.000 102.000 100.000 110.000 100.000 103.000 160.000 151.000 146.000 103.000 153.000 150.000 104.000 118.000 105.000 151.000 193.000 188.000 105.000 161.000 153.000 105.000 149.000 152.000 56.000 156.000 154.000 186.000 150.000 154.000 106.000 152.000 105.000 108.000 158.000 193.000 160.000 154.000 194.000 108.000 152.000 152.000 156.000 110.000 101.000 158.000 151.000 159.000 151.000 157.000 167.000 156.000 160.000 112.000 105.000 155.000 149.000 159.000 154.000 193.000 144.000 198.000 101.000 48.000 0.000 158.000 98.000 176.000 59.000 162.000 164.000 145.000 
146.000 145.000 58.000 103.000 150.000 103.000 140.000 110.000 154.000 164.000 141.000 187.000 114.000 101.000 113.000 58.000 114.000 102.000 104.000 138.000 146.000 150.000 142.000 98.000 139.000 151.000 111.000 108.000 112.000 143.000 99.000 59.000 140.000 98.000 142.000 140.000 99.000 196.000 153.000 99.000 99.000 110.000 99.000 142.000 140.000 145.000 114.000 151.000 144.000 100.000 142.000 152.000 155.000 140.000 153.000 145.000 146.000 151.000 114.000 108.000 108.000 151.000 101.000 102.000 174.000 153.000 101.000 141.000 145.000 148.000 145.000 143.000 147.000 102.000 106.000 143.000 108.000 114.000 102.000 104.000 159.000 108.000 107.000 147.000 163.000 152.000 147.000 144.000 152.000 150.000 147.000 161.000 145.000 110.000 152.000 141.000 107.000 148.000 150.000 110.000 58.000 112.000 108.000 103.000 108.000 99.000 114.000 192.000 58.000 157.000 154.000 152.000 111.000 109.000 156.000 101.000 114.000 160.000 111.000 151.000 110.000 139.000 57.000 58.000 103.000 152.000 163.000 153.000 155.000 153.000 157.000 156.000 157.000 153.000 58.000 114.000 155.000 58.000 58.000 116.000 156.000 165.000 158.000 0.000 141.000 116.000 141.000 161.000 158.000 161.000 
135.000 134.000 83.000 128.000 179.000 146.000 91.000 155.000 131.000 117.000 98.000 162.000 138.000 58.000 171.000 133.000 144.000 83.000 99.000 163.000 138.000 158.000 98.000 132.000 131.000 98.000 58.000 142.000 146.000 102.000 148.000 139.000 165.000 123.000 133.000 124.000 58.000 188.000 139.000 160.000 124.000 133.000 132.000 149.000 173.000 139.000 117.000 138.000 83.000 91.000 107.000 150.000 139.000 169.000 156.000 140.000 133.000 151.000 139.000 126.000 142.000 134.000 40.000 182.000 177.000 101.000 101.000 175.000 102.000 143.000 143.000 145.000 172.000 91.000 149.000 135.000 136.000 147.000 158.000 103.000 159.000 111.000 160.000 104.000 161.000 184.000 58.000 169.000 146.000 138.000 91.000 118.000 150.000 105.000 147.000 174.000 91.000 147.000 131.000 91.000 180.000 153.000 42.000 142.000 156.000 162.000 132.000 141.000 92.000 148.000 188.000 133.000 164.000 164.000 156.000 109.000 131.000 94.000 185.000 110.000 143.000 111.000 102.000 111.000 137.000 145.000 152.000 158.000 168.000 145.000 146.000 113.000 165.000 138.000 127.000 137.000 147.000 174.000 187.000 115.000 199.000 146.000 98.000 141.000 0.000 176.000 59.000 150.000 102.000 131.000 
101.000 101.000 130.000 102.000 150.000 114.000 144.000 146.000 177.000 154.000 166.000 111.000 147.000 130.000 157.000 114.000 44.000 168.000 144.000 169.000 141.000 141.000 173.000 100.000 150.000 126.000 166.000 141.000 170.000 154.000 147.000 154.000 149.000 150.000 169.000 144.000 159.000 200.000 166.000 100.000 108.000 85.000 103.000 185.000 144.000 132.000 100.000 186.000 149.000 127.000 143.000 104.000 58.000 58.000 114.000 131.000 146.000 137.000 114.000 170.000 144.000 101.000 168.000 144.000 58.000 144.000 87.000 143.000 158.000 102.000 131.000 105.000 58.000 144.000 144.000 145.000 147.000 114.000 102.000 145.000 89.000 146.000 150.000 103.000 160.000 193.000 133.000 104.000 189.000 149.000 174.000 58.000 192.000 166.000 180.000 145.000 106.000 150.000 159.000 162.000 108.000 54.000 155.000 145.000 192.000 149.000 163.000 194.000 174.000 153.000 155.000 155.000 152.000 136.000 167.000 151.000 114.000 183.000 153.000 141.000 157.000 153.000 138.000 174.000 197.000 156.000 112.000 157.000 112.000 157.000 157.000 114.000 196.000 157.000 156.000 114.000 114.000 58.000 100.000 152.000 159.000 161.000 176.000 116.000 176.000 0.000 117.000 108.000 144.000 184.000 
125.000 168.000 94.000 139.000 175.000 128.000 125.000 137.000 165.000 58.000 82.000 163.000 108.000 116.000 170.000 83.000 124.000 94.000 140.000 123.000 100.000 100.000 134.000 123.000 165.000 124.000 117.000 164.000 123.000 161.000 145.000 181.000 173.000 83.000 83.000 135.000 117.000 180.000 165.000 124.000 132.000 83.000 124.000 125.000 165.000 116.000 59.000 172.000 94.000 41.000 83.000 126.000 101.000 148.000 115.000 125.000 163.000 187.000 160.000 126.000 168.000 148.000 51.000 159.000 168.000 128.000 137.000 164.000 160.000 145.000 167.000 106.000 145.000 138.000 167.000 139.000 170.000 132.000 100.000 161.000 159.000 160.000 159.000 157.000 163.000 154.000 117.000 129.000 173.000 135.000 88.000 59.000 130.000 130.000 170.000 166.000 139.000 148.000 142.000 139.000 162.000 108.000 90.000 174.000 132.000 163.000 143.000 138.000 133.000 133.000 148.000 144.000 182.000 134.000 163.000 145.000 142.000 141.000 156.000 111.000 135.000 147.000 136.000 170.000 178.000 176.000 136.000 180.000 168.000 137.000 155.000 113.000 130.000 149.000 115.000 148.000 179.000 139.000 164.000 139.000 157.000 107.000 59.000 141.000 59.000 117.000 0.000 104.000 142.000 165.000 
103.000 102.000 103.000 148.000 115.000 193.000 149.000 165.000 176.000 46.000 145.000 152.000 96.000 105.000 156.000 171.000 152.000 144.000 144.000 156.000 180.000 180.000 149.000 150.000 184.000 182.000 157.000 143.000 114.000 147.000 153.000 165.000 161.000 143.000 87.000 165.000 103.000 156.000 161.000 141.000 144.000 165.000 148.000 110.000 165.000 105.000 139.000 107.000 107.000 129.000 145.000 143.000 97.000 144.000 106.000 110.000 156.000 196.000 107.000 130.000 150.000 139.000 146.000 148.000 145.000 141.000 146.000 187.000 149.000 141.000 153.000 97.000 166.000 59.000 117.000 105.000 104.000 142.000 141.000 150.000 148.000 148.000 115.000 59.000 116.000 142.000 192.000 143.000 110.000 106.000 143.000 50.000 157.000 110.000 152.000 110.000 145.000 165.000 151.000 59.000 153.000 99.000 108.000 152.000 145.000 153.000 145.000 191.000 154.000 191.000 147.000 156.000 145.000 157.000 59.000 158.000 155.000 160.000 155.000 139.000 149.000 158.000 112.000 112.000 112.000 118.000 199.000 113.000 156.000 113.000 196.000 101.000 134.000 170.000 169.000 152.000 115.000 163.000 152.000 143.000 172.000 153.000 162.000 161.000 150.000 108.000 104.000 0.000 149.000 172.000 
135.000 155.000 133.000 153.000 127.000 186.000 59.000 157.000 99.000 184.000 142.000 153.000 143.000 133.000 99.000 141.000 100.000 99.000 139.000 145.000 138.000 152.000 113.000 146.000 99.000 100.000 102.000 164.000 103.000 103.000 59.000 135.000 149.000 143.000 143.000 100.000 140.000 190.000 140.000 144.000 108.000 59.000 100.000 110.000 141.000 110.000 145.000 42.000 138.000 101.000 93.000 136.000 156.000 145.000 155.000 134.000 101.000 139.000 138.000 145.000 85.000 102.000 142.000 142.000 171.000 59.000 90.000 103.000 162.000 145.000 59.000 103.000 149.000 149.000 149.000 103.000 104.000 148.000 104.000 104.000 145.000 148.000 153.000 149.000 147.000 140.000 44.000 110.000 104.000 106.000 99.000 150.000 151.000 146.000 108.000 142.000 111.000 147.000 110.000 90.000 161.000 149.000 108.000 91.000 142.000 149.000 148.000 109.000 135.000 109.000 153.000 59.000 145.000 110.000 155.000 93.000 150.000 111.000 111.000 153.000 151.000 99.000 112.000 100.000 152.000 149.000 147.000 158.000 155.000 147.000 158.000 156.000 158.000 154.000 143.000 115.000 115.000 148.000 136.000 101.000 161.000 160.000 164.000 158.000 102.000 144.000 142.000 149.000 0.000 99.000 
124.000 158.000 154.000 179.000 128.000 158.000 40.000 155.000 80.000 192.000 165.000 166.000 158.000 159.000 102.000 122.000 159.000 80.000 120.000 126.000 177.000 167.000 120.000 129.000 80.000 126.000 138.000 164.000 179.000 129.000 120.000 163.000 154.000 140.000 166.000 81.000 121.000 117.000 121.000 163.000 113.000 136.000 81.000 102.000 56.000 102.000 180.000 87.000 166.000 124.000 82.000 113.000 159.000 126.000 168.000 124.000 82.000 120.000 117.000 126.000 123.000 83.000 123.000 59.000 167.000 126.000 156.000 124.000 163.000 126.000 158.000 125.000 210.000 138.000 141.000 84.000 147.000 136.000 165.000 138.000 145.000 169.000 145.000 113.000 128.000 176.000 131.000 126.000 148.000 160.000 138.000 172.000 185.000 168.000 173.000 111.000 138.000 128.000 123.000 135.000 171.000 130.000 89.000 136.000 129.000 130.000 109.000 170.000 139.000 132.000 152.000 130.000 134.000 182.000 153.000 132.000 153.000 139.000 111.000 134.000 174.000 133.000 185.000 161.000 134.000 134.000 136.000 59.000 138.000 135.000 179.000 137.000 139.000 135.000 124.000 134.000 182.000 137.000 103.000 188.000 113.000 166.000 145.000 161.000 131.000 184.000 165.000 172.000 99.000 0.000 
